dso_id,notes
1402,"S of a mag 4 star."
1403,"Egg-shaped with a fainter outer round halo.  Jupiter-sized."
1404,"60 stars, mag 11+, concentrated and detached."
1405,"About 40 stars, unconcentrated.   Mag 4.8 stars μ Normae almost in the center."
1406,"< 20 stars, mag 8+ in a rich field, but the stars are distinct."
1407,""
1408,"Unusual shape: oblong NW/SE with ""handles"".   Use of an O III or UHC filter recommended"
1409,"Stars mag 7+, detached but weakly concentrated."
1410,""
1411,"Galaxy pair with the fainter (but larger) NGC 6221 (SBc), 28' apart."
1412,""
1413,""
1414,""
1415,""
1416,"30 stars (mag 10+) in a very rich, but irregular field with a band running NE-SW on the E side of the cluster."
1417,"About 120 stars (mag 11+) - sort of oblong shaped.   Only slightly detached from the field, unconcentrated."
1419,"About 40 stars in two clumps, mag 13+.    Rich field, but somewhat detached."
1420,"Detached, about 120 stars mag 5+, but most 10+."
1421,"Intersection of three sparse clusters.   Several clumps of ~8th mag stars in FOV, making the rich field the focus."
1423,"Elongated/wave ehaped.    Several trails of stars embedded."
1424,"Elongated stretch running NE/SW.   Brighter nebulosity to NW."
1425,"τ-shaped cluster of 25 stars (mag 10+).  Detached, but in a rich field."
1427,"Mottled - not well distinguished from the background."
1428,"Large hole against a dim background."
1429,"Parallel linear blotches with stripes of stars in-between.  Framed be a few 9-10th mag stars to N.
  6th mag 24 Ophiuchi is 20' to S."
1430,"Alternating stripes of dark and ""fingers"" of 12th-15th mag stars.  Below to the S some 10th mag stars (and fainter) provide framing."
1431,"Large and structured."
1432,"B55/B56 pair - hard to distinguish from the field - easier in long exposures with a very large FOV."
1434,"Bean-shaped, some contrast against the background."
1435,""
1436,"Complex structure."
1437,""
1438,"Loose colorful GC."
1439,"Blotchy patch against a field brighter on the S side."
1440,"Y-shaped cluster of about 20 stars (mag 8+) at the boundary between a rich MW field and a darker region with several faint foreground stars."
1441,"Dusting of ~40 unconcentrated mag 12+ stars that almost seems like an extension of the field to the SW."
1442,"Very ring-like (more so than M 57) but smaller (about Jupiter-sized).    Foreground 13th mag stars."
1443,"Unremarkable, N of υ Scorpii."
1445,"Three DNs that almost completely fill most FOVs.  Might be easiest with binoculars."
1447,"Few stars, no concentration."
1448,"About 20 stars, mag 9+, not distinct against the star field, just W of M 6."
1449,"Small cluster with a triangle of 8th mag stars at one end.   Sits between two dark nebulae (B 273)."
1450,"Unconcentrated ""clump"" of about 10-15 stars, mag 9+)."
1451,"Concentrated and round.   in a rich field."
1452,""
1453,"Box shaped, only 10' NE of η Pavonis (mag 3.6).   Irregularly bright due to SFRs."
1454,"Low concentration; some color differences among the brighter stars."
1455,""
1456,"T-shaped cluster of 20-30 unconcentrated stars (mag 9+) SE of M 7."
1457,"Very small - triangular-shaped.  Not easy to distinguish from the field."
1458,"High concentration of stars but well-resolved with large aperture."
1459,"Pair of elongated spiral galaxies (with IC 4720, 9' NW).   Outer disk shows hint of spiral arms."
1460,"Medium concentration;  the brighter stars form several spiky lines."
1461,"Group of 8 galaxies, all small."
1462,"Bright nucleus, hazy bar with an inner ring and asymmetric outer halo."
1463,"Large and oval-shaped.  Bright inner disk with hazy outer disk and faint filamentary arms dotted with SFRs."
1464,"Faint with mottled appearance."
1465,"Bright nucleus and inner disk, extending to faint wispy but extended outer arms."
1466,"Pair of elliptical/lenticular galaxies (with IC 4796, 6' N).  No features."
1467,"Extremely small."
1468,"Small elliptical.   Two small faint spirals in FOV."
1469,"Small nucleus with inner ring and expansive filamentary spiral arms against the outer disk with possibly structure well-separated to the E."
1470,"Medium concentration of stars with several bright stars across the disk radiating outward.  Some color variation between the brighter and fainter stars."
1471,"Interacting pair (with NGC 6770 (1.8' E) in a field with three other companions."
1474,"Elongated, no features."
1475,"Eye-shaped with bright inner nucleus, and elongated outer disk/ring."
1476,"Disk-like extremely small."
1477,"Pair of elliptical galaxies with IC 4888 (8' WSW)."
1478,"Elongated with dust lane on E side."
1479,"About 20 stars.  Loose, no concentration.  Mag 6+."
1480,"Cluster of galaxies, including NGC 6876 (S0, 9' SE).  A long trail SE-NW of a dozen galaxies down to 15th magnitude.   NGC 6872 has a bright nucleus, detached ring, and long spiral arms trailing out NE and SW."
1482,"No features but has a few very small/faint satelllites."
1483,"Slightly elongated cotton ball.  No features."
1484,"Highly elongated with a significant dust lane and extended tenuous halo."
1485,"Elliptical with other faint galaxies in FOV."
1487,"Elongated spiral with extended arms."
1488,"Elongated, wide inner disk/core, slightly extended spiral arms."
1489,"Bright core, hazy halo."
1490,"Elongated, no features."
1491,"Elongated - bright throughout.  No features."
1492,"Slightly elongated.  Bright core and inner ring; very faint thin sweeping arms."
1493,"Edge-on, very linear appearance.  No features."
1494,"Elongated with a bright core, slightly dimmer inner disk and very faint detached ring."
1495,"Round - bright core, diffuse halo.  No features."
1496,"Elongated with no features.   13th magnitude foreground star against the SW side of the disk."
1497,"Bright oblong core and inner disk (NE/SW) surrounded by a prominent ring (E/W)."
1498,"Bright thick arms.  Elongated."
1499,"Round with bright core and thin fainter arms."
1500,"Elongated with a dust-lane arc on E side but might get lost in the disk."
1501,"Bright core, hazy disk.  No features.  Very elongated."
1502,"Elongated, no features."
1503,"Elongated but indistinct."
1504,"Fuzzy oval with a bright core.   No distinct features."
1505,"Almost edge-on with dust lane on NE side.  Asymmetric brightness of disk - brighter on NW side."
1506,"Small hazy ball. No features."
1507,Unremarkable.
1508,"Hazy with a brighter core.   8th mag star on NW edge."
1509,"Bright bulge and bar;  faint outer disk."
1510,"Bright nucleus and very faint halo."
1511,"Bright core, but otherwise featureless."
1512,"Bright elongated core.  No features.   Paired with NGC 7162 (11' NW) that has a similar appearence."
1513,"Very round ""tire"" with mag 16.5 central star."
1515,"Tight cluster of galaxies with two 10th mag foreground stars.   NGC 7232 is edge-on and pencil-like.   NGC 7233 is 2' to the E, a barred spiral.   4' to the N is the faint Sm galaxy ESO-289-9 (mag 13)."
1516,"Brightest in a cluster of small faint galaxies.  No features."
1517,"Large bright disk - brighter on E side."
1518,"Bright core ane bar, knotty arms, with two satellite galaxies to SE."
1519,"Nearly edge-on.  Bright bar with very LSB outer structure of detached, filamentary arms.
In the FOV with π¹ and π² Gruis."
1520,"Elongated with fuzzy arms, brighter to the SW."
1521,"Roundish, but very small."
1522,""
1523,"Oval shaped with distinct ring.   Two foreground stars (mag 14) are superimposed on the NW side."
1524,"Collection of six very different galaxies in FOV.   IC 5250 is an interacting pair with two bright cores and arms to N and SW.   IC 5245 is face on;  NGC 7358 is highly elongated;  IC 5246 is elongated with spiral arms; IC 5247 is almost edge-on;  finally IC 5249 is edge-on - very ""needle"" like."
1525,"Bright nucleus, no features."
1526,"Face-on spiral with no bright core and semi-extended arms."
1527,"Grand design galaxy - very S-shaped extending out to fainter outer structures."
1528,"Very elongated.  Hazy disk with suggestion of spiral arms."
1529,"Elliptical with fuzzy halo.  Two edge-on galaxies in FOV (IC 5264, 7' SW; and PGC 70070, mag 12.7, 14' NW)."
1530,"Nearly face-on with several moderately bright close-in arms against the disk"
1531,"Very round but asymmetrically bright and structured.   The W side is much brighter than the E.  The arms are clumpy and not well-defined."
1532,"Elongated with faint outer structure."
1533,"Elongated with a bright nucleus.  Spiral arms are thin and hidden against the disk."
1534,"Part of the Grus Quartet.   Bright core+bar and inner part of the spiral arm.  Faint outer structure making the overall shape round."
1535,"Three of the Grus Quarter are in this FOV.    All are elongated with spiral arm structure."
1537,"Small round hazy ball with a small nucleus and hints of spiral arms dim against the disk."
1539,"Pair of galaxies (with NGC 7713A, 15' NE).   Elongated and asymmetrical: brighter and more extended to N.  Mottled inner disk, fainter outer sections."
1540,"Non-circular, slightly bulgy.  No features."
1541,"Bright core, faint elongated halo."
1543,"Low concentration of stars; slightly elongated."
1544,""
1545,"Very large.   More suited to binoculars."
1546,"Several nebulae:  IC 434 is the emission background to the foreground dark nebula.   NGC 2023 is a reflection nebula 15' NE."
1548,"Small, central V-shape of 8-10th mag stars."
1549,"Poor cluster, about 25 stars mag 9+.  Not concentrated.   Several stars arranged in an E-W line."
1550,"Broad scattering of 10-12th magnitude stars."
1551,"Large faint cloud of stars."
1553,"Sprinkling of < 50 stars, mag 7+.   Very faint nebulosity to the NE."
1554,"A combination of four small clusters in the FOV: Tr 14, Tr 15, Tr 16, and Cr 232."
1557,"Misty clustering of faint stars (a few mag 11, mostly 13th and fainter)."
1558,"Undistinguished from the field."
1559,"Sparse cluster of ~15 stars mag 7+.  Reminiscent of the ""Coathanger"" cluster, but smaller in scale."
1560,"About 40 mag 10+ stars, Y-shaped pattern."
1562,"About 20 stars mag 7+."
1564,"~50 unconcentrated stars, hard to distinguish from the background.  Mag 12+."
1565,"About 40 stars, mag 11+."
1566,""
1567,""
1568,
1569,
1570,
1571,
1572,"Very extended nebulosity in several clumps about 10' in size, separated  by dark lanes.  Dark nebula B 257 to the NW might help with the contrast.  Should response to Ha filter."
1573,
1574,
1575,"Irregular with several patches.  Responds to Ha filter."
1576,
1577,
1578,
1579,"Ill-defined cluster of ~20 stars mag 10+.  On one corner of a diamond-shaped nebula."
1580,
1583,
1584,
1585,
1586,
1587,""
1588,
1589,""
1591,"Complex of faint nebulosity (including dark nebula) with intricate structures."
1592,"Conglomeration of several faint things in the FOV:  dark nebula, emission nebulae, and open clusters."
1595,
1596,
1597,"Mostly background nebulosity against the rich star field.   Will cover most of the FOV."
1598,
1599,"Collection of faint emission nebula and a small star cluster.   Should response well to Ha filters."
1600,
1602,
1603,
1605,"Large nebula complex, with LSB."
1606,
1607,
1608,
1609,
1610,
1611,
1612,"Ill-defined (no sharp ring); elongated.  Very LSB."
1613,
1614,
1615,
1617,
1618,
1619,""
1620,"Faint small nebulosity with some dark regions;  wispier on the E side."
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,""
1629,""
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,"Nebulosity surrounding a 12th mag star."
1639,
1640,"Small and mostly-round - some extended nebulosity to N."
1641,
1642,"V-shaped - diffuse in a rich star-field."
1643,"Almost looks like an unresolved PN."
1644,
1645,"Nebula surrounding several stars, with LBN 137 to the NW (much fainter but much larger)."
1646,
1647,"Nebula with dark region to SE.  Might respond to Ha filter."
1648,
1649,
1650,
1651,
1652,"Round but asymmetrically bright.  Several foreground stars; center star mag 16.0.  Should respond to O III filter."
1653,
1654,"Really just a section of the Milky Way.   No obvious cluster, and SH2-97 is extremely faint."
1655,
1657,"Nebulosity surrounding several stars in the field.  Also with Sh2-99, similar."
1658,""
1659,
1660,
1661,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,""
1676,
1677,
1678,"Large and complex;  best with Ha filters."
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1699,
1700,
1701,
1702,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1716,
1717,"Very faint nebular with three dark lanes."
1718,
1719,
1720,
1721,
1722,
1723,
1724,""
1725,
1726,
1727,
1728,
1729,
1730,"Fan-shaped nebula NE of γ Cas."
1731,
1732,
1733,
1734,
1735,
1736,
1740,
1741,
1743,
1744,
1745,"An extension E of the Soul Nebula.  Small with a surface brightness about the same as the brighter parts of the Soul."
1746,
1747,
1748,
1749,
1750,
1752,
1753,
1754,""
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1771,
1773,
1774,
1775,"Extremely large SNR."
1776,
1777,
1778,
1779,
1780,""
1781,""
1782,
1783,
1784,
1786,"Quintet of emission nebulae in a line  W to E.  Variable hues."
1790,
1791,
1792,""
1793,
1794,
1795,"Collection of about 20 stars around λ Orionis (mag 5).   Nebulosity is very faint."
1796,
1797,""
1798,
1799,
1800,
1801,
1803,
1804,"Large PN with an incomplete ring.  Very LSB."
1805,
1806,
1807,
1808,
1809,
1810,
1811,""
1812,
1813,
1814,"Small pinkish nebula.  Good in Ha."
1815,
1816,""
1817,""
1818,
1820,"Kidney-shapred nebula with dark lanes."
1821,
1822,
1824,""
1825,
1826,
1827,
1828,
1829,""
1831,
1832,
1833,
1834,""
1835,"Large LSB planetary.   Should work well with Ha and O III filters."
1836,
1837,"Faint with many foreground stars.   LSB."
1839,""
1840,"Sort of a mini-M51:  spiral with prominent arms, one of which is extending W then S to a companion NGC 7752 (2' SW) that has a spiral, but distorted shape."
1841,"Pair of edge on galaxies (with NGC 7339, 5' E).  No features."
1842,"Large cluster - about 80 stars including α Per (Mirfak; mag 1.8)."
1843,"Over 100 stars mag 10+, surrounded by brighter stars in a dense field, some trailing to SSW."
1844,"Small faint cluster - only slightly detached.  Cr 467 in FOV to NE.   7th mag red star 7' to NW."
1845,"Extremely large cluster."
1846,"Very large.  Only suited for binoculars."
1847,"Elongated with hazy disk.  No features."
1848,"Pair of small faint galaxies, no features."
1849,"Faint halo around a bright core."
1850,"Oval shaped, small dust feature on NE side next to core."
1851,"Very small spiral."
1852,"Very elongated with small nucleus and ring-like inner disk;  hazy outer envelope."
1853,"Western periphery of the SMC."
1854,"Two small galaxies in FOV (with NGC 165, 7' to E).   Neither is remarkable."
1855,"Small core.  Bar and spiral arms about the same SB, not too faint."
1856,"Elongated spiral.  Thin arms against disk."
1858,"Spiral but distorted probably by an edge-on galaxy immediately to the SE with a bright-line appearance.   A foreground 14th mag star sits in the main galaxy's disk.  Other small and faint galaxies are in the FOV."
1860,"Attractive with a bright core and inner disk and graceful fainter spiral arms."
1861,""
1862,"Nearly edge-on with a tiny core.  A very faint companion, also almost edge-on but oriented at a right angle sits at one end."
1863,"Outer SW edge of the SMC.  A few clusters in FOV."
1864,"Small and faint, with other fainter galaxies in the FOV."
1865,"Small core, wide disk and extremely faint spiral arms."
1867,"Bright core and bar; expansive spiral arms."
1868,"Binary galaxy (with NGC 274) and distant companion (NGC 273).
NGC 274 is type E/S0, and contrasts with NGC 275's SBcd."
1870,"Small faint edge-on galaxy with a halo."
1871,"Small with a hazy disk."
1872,"Trio of elliptical/lenticular galaxies in a NE/SW line."
1873,"Cluster in SMC."
1874,"Edge-on with a small nucleus and a ""linear"" inner disk.  The outer disk is separated and fainter."
1875,"Faint with a small core and halo/disk."
1876,"Small faint cluster."
1877,"Cluster of over a dozen small faint galaxies.  Most are elliptical/lenticular.   NGC 390 is a star."
1878,"Close trio of galaxies with others in the FOV.   None have features, though NGC 394 has a bulge and an edge-on disk."
1879,"SMC cluster - two others in field."
1880,"About 6 faint non-descript galaxies in the FOV."
1881,"Elongated with two satellites: NGC 440 (5' ESE) is also elongated;  NGC 434A is classified SB0a but is edge-on with very sweeping arms."
1882,"Pair of small faint galaxies, no features."
1883,"Bright nucleus with faint elongated halo.   Red 9th mag star 5' SE."
1884,"Very small - hard to resolve structure."
1885,"Elongated.  Inner disk is only slightly brighter than the outer disk, but faint overall."
1888,"Field of over 10 galaxies in a chain extending to the SW.
None are visually interesting  themselves, but the overall effect is striking."
1889,"Small core, fainter outer disk.  No features."
1890,"Face on with many spiral arms, bright nucleus and thin bar.
Elliptical NGC 533 is 14' to the E."
1891,"Pair of unfeatured galaxies."
1892,"Small bright core with a puffy halo."
1893,"Nearly edge-on spiral with dust lane on N side."
1894,"Very elongated and fuzzy - no features."
1895,""
1896,"1 Ari (mag. 5.9) is in the FOV."
1897,"Elongated, bright core with bulge, thin disk, no features."
1898,"Very odd construction.  The inner disk has a dust lane but it's surrounded by a shell-like outer halo."
1899,"Several galaxies (Mag. 13-15) in the N. FOV.   NGC 678 (24' to the NW) is edge-on with a long flat disk."
1900,"Small, slightly elongated with spiral arms against the disk."
1901,"Small slightly linear nucleus; the arms are S-shaped against the disk."
1902,"Sightly non-circular with a non-uniform halo."
1903,"Long and thin.  Outer disk is extremely faint."
1904,"Thin spiral arms, next to a 11th magnitude reddish star."
1905,"Interacting elliptical galaxy pair (with NGC 751).  Several other small/faint galaxies in FOV."
1906,""
1907,"Slightly elongated thin faint arms against the disk with a 14th mag star."
1908,"Edge-on, symmetric outer disk.  Inner disk is mottled."
1909,"Small and round, though the outer layer is non-uniform but very faint."
1910,""
1911,""
1912,""
1913,"Three small and featureless galaxies in the FOV."
1914,"Elongated - disk tapers off."
1915,"A pretty face-on spiral but observations are hampered by a 11th magnitude star in front of the spiral arms SE."
1916,"Small spiral dominated by the disk."
1917,"Other galaxies present:  NGC 876 is edge-on and hangs SW from NGC 877."
1918,"Small tight spiral in a field with several faint galaxies, including NGC 883 (S0, 10' SSE) and the very faint IC 219 (16' S)."
1919,"A face-on SB galaxy in a FOV of several fainter galaxies towards the SE."
1920,"Small elongated, bright center."
1921,"Round but with very varied brightness E to W.    Outer arms appear ring-like, but abnormal spiral structure."
1922,""
1923,"Tight galaxy pair with IC 1801, 1' distant."
1924,"Edge-on with  a bright linear inner disk and fainter envelope."
1925,"Small intermedial-angle with spiral arms against the disk."
1926,"Field of small faint galaxies.   NGC 974 is an open-faced spiral.  NGC 970 is an interacting pair."
1927,""
1928,""
1929,"Elongated, but with a magnitude 7.5 stars in front of the NW half of the disk."
1930,"Puffy nearly face-on spiral."
1931,"Elongated with the disk slightly asymmetric from the core (longer to W).   Arms are faint and might only be defined as mottling against the disk."
1932,"Overall, faint and small.  Bright bar and very faint ring."
1933,"Bright core and edge-on disk."
1934,"Nearly edge on.  Uniform elongated disk."
1935,"Oval shaped with very small nucleus and sweeping diffuse arms that fade off from the central disk."
1936,"Small, nearly face-on.  Bright nucleus with hazy disk."
1937,"Small with a small core and extensive halo and extremely faint outer arms."
1938,"Faint elliptical."
1939,"Small bright core and surrounding disk.  Outer spiral arms are very faint."
1940,"Very bright nucleus and irregular, but very small."
1941,"Pair of galaxies with NGC 1160 (4' N).  NGC 1161 is elongated and featureless surrounded by 4 stars mag 9-12.  NGC 1160 has some spiral structure with a few very faint foreground stars."
1942,"Bright core with fainter outer halo.  No features."
1943,"Small faint elliptical in a field with a scattering of other small faint galaxies."
1944,"LSB, but face-on with faint thin spiral arms."
1945,"Edge-on with no features or dust lane.  Will appear very linear."
1946,"Tiny nucleus that might be confused with an 11th mag foreground stars.  Elongated - spiral arms are thin and faint against the disk."
1947,"About 60 sars, slight concentration, detached.   Most stars mag 14-15."
1949,"Pancake-shaped elliptical with faint satellite."
1950,"Core, bar, and inner disk have increasing faintness.  Outer arms are extremely faint."
1951,"Elongated core and very faint halo.  No features."
1952,"Small and concentrated.  About 20 stars mag 13+."
1953,"Two main arms, the one to the S is brighter.   Elongated, but mostly face-on.   Satellite NGC 1242 is 2' to the E."
1954,"Nearly edge-on with dusky outer arms."
1955,"Elongated with outer arms structure detached.   A faint edge-on spiral companion (PGC 12053; 
SBm, mag 13.9) is 3.5' NE."
1956,"Inner disk is somewhat round with an elongated outer structure."
1957,"Nearly face-on spiral with several defined spiral arms."
1958,"Elongated with faint spiral arms against the disk."
1960,"Very elongated spiral.   Structure might only appear mottled against the disk."
1961,"Nearly edge-on with a brighter inner disk and fainter outer structure."
1962,"Oval shaped, no features."
1963,"Face-on with HSB spiral arms."
1964,"Elongated but with no features."
1965,"Round and bright with two spiral arms tight but slightly separated from the center.   Very faint and diffuse outer structure."
1966,"Oddly-structured jumble that appears to be one or even two interacting galaxies.   One appears as an extension of the spiral arm to the N.   The others are merged with distinct cores."
1967,"Lozenge-shaped, no features."
1968,"Face-on bright galaxy with several spiral arms around the same brightness as a the nucleus."
1969,"Member of the Eridanus A group.   Several other fuzzy galaxies in the FOV."
1970,"Almost edge on.  Faint dust lane separating the spiral arms."
1972,"Oval shaped.  Bright core with hazy halo tapering off to a fainter envelope."
1973,"Elongated tight spiral with  very faint and diffuse outer spiral arms/disk."
1974,"Group of three galaxies (with NGC 1418 and NGC 1424 to the E).   Elongated with two spiral arms extending out to the N/S."
1975,"Very elongated (nearly edge-on) with bright spiral arms projected against the disk."
1976,"Oval-shaped spiral with bright arms."
1977,"Unremarkable elliptical."
1978,"Slightly elongated with slight fuzzy bar NE/SW."
1979,"Elongated with knobby bar and a faint ring that has some structure."
1980,"Very elongated, slightly brighter nucleus against the halo."
1981,"Small, lozenge-shaped with a faint companion to the NW."
1982,"Nearly edge-on.  Asymmetrical - brighter on the E edge."
1983,"Very elongated/edge-on.  The disk is non-uniform with more structure in the N arm."
1984,"Cotton ball with a bright core."
1985,"Nearly edge-on, pointy disk, ball-like core with a dark lane on the E side.   Pair of ellipticals 12' S."
1986,"Elongated with a small bright core.   Spiral arms might appear mottled against the disk."
1987,"Faint and grainy."
1988,"Slightly elongated.  Very faint companion to the NE."
1989,"Face-on with spiral arms against the disk, extending outward."
1990,"In LMC."
1991,"Bright core, very round."
1992,"Faint - no features."
1993,"Elongated with faint structure in a hazy disk."
1994,""
1995,"In LMC."
1996,"Bright nucleus.  Paired with NGC 1699 (7' N)."
1997,"Bright knotty arms.  13th mag star immediately to SE against the edge of the galaxy."
1998,"Abnormal S0, but visually probably just looks like a slightly stretched lenticular.  Extreme starburst galaxy."
1999,"Bright core and ring with faint spiral arms extending N/S.   Framed by three 9-11th mag stars.  Three tight-knit galaxies are 9' S (all 13th mag)."
2000,"Tiny LMC cluster against a very rich background."
2001,"Peculiar galaxy with SFR on one side."
2002,"Oval shaped; distinct spiral arms with gaseous outer structure to W."
2003,"Face-on spiral with fluffy arms.  Small."
2004,"Edge-on galaxy in an interacting pair (Arp 123 with elliptical NGC 1889) only 0.3' apart."
2005,"Round, faint outer gas."
2007,"Bulgy but with a prominent dust lane."
2008,"Lozenge shaped, no features, 10th mag star to SE."
2009,"Long elongated with bright inner disk and very faint spiral arms extending outward."
2010,"Small cotton ball between two 14th mag stars."
2011,"Bright core but LSB otherwise, though the outer disk has pretty spiral arms detached from the center."
2012,"Oval shaped with a ring-like inner disk and very faint outer arms."
2013,""
2014,"Small tight barred spiral.  Core and bar are blended, fainter arms."
2015,"Two nebulae (with NGC 2247) surrounding stars of 8th/11th magnitude."
2016,"Cluster adjacent to very faint field nebulosity."
2017,"Small core with tilde-shaped arms extending NW/SE."
2018,"Mostly circular with many kinked spiral arms.   Small core."
2019,"Small, face-on galaxy with almost no core.   Hampered by a dense star field.  Bright arms."
2020,"Pair with NGC 2307.   NGC 2305 is elliptical, no features with an 11th mag star on E end.  NGC 2307 is face on with several rings from the tight spiral arms."
2021,"In a crowded field.   A very faint companion galaxy is to the SW."
2022,"Barred spiral galaxy with many arms.   Oblong."
2023,"Round with tight spiral arms."
2024,"Pair of galaxies with NGC 2342 (3' NE).   NGC 2342 is the more interesting with bright extended spiral arms."
2025,"Faint ball with very small bright nucleus."
2026,"Very tight spiral whose structures will probably elude most scopes.   Probably will present as a mostly uniform oval with a slight concentration near the core."
2027,"Undetached - bright red star at center."
2028,"Unconcentrated with about 25 stars mag 11 and fainter."
2029,"Elongated with two flocculent spiral arms, and dust lanes between them and the nucleus."
2030,"Small cluster of faint stars (mag 12+).  7th mag star to E."
2031,"Mostly edge-on with bright core and pointy featureless arms."
2032,"Tight face-on spiral with a prominent bar and fluffy arms."
2033,"Small fluffy oval."
2034,"Face-on with a very-bright nucleus and thin features (arms, ring, bar)."
2035,"Round with a fuzzy bar.   Faint companion to NE."
2036,"Slightly elongated core; very faint halo."
2037,"Elliptical with a couple of faint satellites."
2038,"Barred spiral with two companion galaxies (B, edge-on at 8.5' W;  C at 19.5' SE)."
2039,"Wide spiral arms.  A pair with NGC 2536 (14th mag, 2' SE, also a spiral)."
2040,"Elongated with S-shaped arms."
2041,"Detached arms giving it an ""eye""-like appearance."
2042,"Pointy - no features.   Faint open spiral PGC 23267 (mag 14.6, SBc, 0.3'x0.2') is 7' SW."
2043,"Featureless with bright core and small hazy disk."
2044,"Oddly shaped spiral that looks very Crab-like.   LSB, no bright nucleus."
2045,"Small with an elongated halo.   Several faint galaxies in FOV."
2046,"Small, with a ring-like disk."
2047,"Small with an elongated halo."
2048,"Slight collection of 50 stars in a very rich field with brighter stars making the distinction of the cluster difficult."
2049,"Edge-on with tiny core and featureless disk."
2050,"Small puffy oval."
2051,"Small with a bright nucleus, round disk."
2052,"LSB.  Bright core and faint disk with hints of structure."
2053,"Small core, hazy disk."
2054,"Elongated - hazy halo.   Other galaxies in the FOV: NGC 2614 (20' W) is a face-on spiral."
2055,"Barred spiral with wide fainter arms; bright bar."
2056,""
2057,"Edge-on, pointy outer disk; inner disk as a bulge."
2058,"Over 100 stars, mag 11+.   Concentrated, somewhat detached, but in a rich field."
2059,"Elongated, no features.  In a rich field."
2060,"Oval shaped.  Outer structure extremely faint."
2061,"40 stars, concentrated, mag 12+, adjoining fields have faint nebulosity."
2062,"Elongated, clumpy spiral arms."
2063,"Brightest of a chain of galaxies N-NW.    Elongated with bright inner disk.   Outer spiral arms are faint; slightly extended on NE side.   Polluted by several faint stars."
2064,"Elongated, bright small core.   Spiral arms slightly weak against the disk."
2065,"Elongated.   Thin spiral arm to NE has some contrast to the disk."
2066,"Bright disk and core, nearly edge-on but generally featureless."
2067,"Face-on spiral with distorted arms.   Other small faint galaxies in field."
2068,"Elongated;  inner spiral arms are S-shaped against the disk"
2069,"Nearly face-on, asymmetrical."
2070,"Elongated, no features."
2071,"Starlike core, patchy arms.  Faint irregular companion (PGC 25769; mag 15) 3' to W."
2072,"Saucer-shaped, no features."
2074,"Field of five small faint galaxies."
2075,"Pair of interacting galaxies.   Both distorted.  NGC 2798 has a small bright core and inner disk, very diffuse arms with the N one arcing towards NGC 2799, 1.1' to the E, edge-on but with a bowed disk."
2076,"Cluster of several faint galaxies."
2077,"A faint galaxy almost adjacent to β Carinae (mag 1.6), similar to the situation with NGC 404.
The challenge is to detect the galaxy so close to the star (NE only 6' apart)."
2078,"Close to β Carinae, has a bright core and hazy disk."
2079,"Spiral arms extended;  three faint stars at the NE edge.    Companion NGC 2851 (5' NW)."
2080,"Concentrated, with about 30 stars, mag 12+."
2081,"Uniformly hazy.  No features."
2082,"Quartet of small/faint galaxies.   NGC 2857 is face on with notable spirals."
2084,"Almost edge-on with a sharp star-like core, and spindle arms.    15th mag foreground star near the center."
2085,"Elongated with an extremely faint outer halo that is round."
2086,"Trio of small galaxies: NGC 2782 is an unremarkable elliptical, but the two companion galaxies (NGC 2873, 2' NE;  NGC 2874, 1.1' SE) are barred spirals."
2087,"Elongated, bright center.  No features."
2088,"Small a featureless, a hazy oval in a crowded star field."
2089,"Face-on spiral with bright arms."
2090,"Elongated - very hazy outer disk.  Arms might appear thin and faint."
2091,"Nearly edge-on with a thin dust lane."
2092,"Irregular dwarf galaxy with asymmetric brightness and structure."
2093,"Elongated;  bright nucleus, arms might appear faint against disk."
2094,"Unremarkable elliptical."
2095,"Elongated with a bright nucleus and inner ring.   Outer disk is diffuse with hints of a spiral structure."
2096,"Arc-shaped tail of small faint galaxies across the FOV (E/W).  None are interesting visually but the collection is interesting."
2097,"Faint and very small elliptical."
2098,"Galaxy pair with NGC 2961 (2' NE).  Face on with bright core and tenuous arms against a round disk.  NGC 2961 is edge-on with a bulge."
2099,"Oval shaped inner disk with bright nucleus.   Outer disk is not-uniform, almost ring-like.   But no distinct features throughout."
2100,"Face-on; spiral arms patchy against the disk."
2101,"Very small with bright core and stubby inner arms;  fluffy outer disk."
2102,"Elongated, and bright throughout with some spiral structure faintly visible against the disk, esp to the S."
2103,"Small spiral with mottled disk/arms."
2104,"Nearly edge-on; tiny core, mottled spiral arms"
2105,"Pair of interacting galaxies (with NGC 3018).    Elongated with warped spiral arms; significant SFRs on E arm.   NGC 3018 is also elongated with spiral arms against the disk and a foreground 10th mag star 0.8' NW."
2106,"Flattened S-shape, but the S arm is more visible."
2107,"Face-on with irregular brightness.  Paired with NGC 3065 an S0, 3' NNW."
2108,"Almost edge-on; the disk is pointed, but has an envelope slightly inclined."
